id,city,weather_desc,temperature,temperature_category,humidity,humidity_category,wind_speed,recorded_at
572,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:11:09"
573,"San Francisco,US","clear sky",19.36,Cool,67,Normal,2.68,"2025-10-29 17:11:09"
574,"Columbus,US","light rain",10.01,Cold,72,Humid,5.66,"2025-10-29 17:11:09"
575,"Fort Worth,US","clear sky",15.26,Cool,30,Normal,13.89,"2025-10-29 17:11:09"
576,"Charlotte,US",mist,10.7,Cold,94,Humid,4.63,"2025-10-29 17:11:09"
577,"Indianapolis,US","overcast clouds",10.4,Cold,69,Normal,6.69,"2025-10-29 17:11:09"
578,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:11:09"
579,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:11:09"
580,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:11:10"
581,"New York,US","overcast clouds",12.28,Cold,68,Normal,5.66,"2025-10-29 17:12:09"
582,"Los Angeles,US","clear sky",27.19,Warm,24,Dry,3.6,"2025-10-29 17:12:09"
583,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:12:09"
584,"Houston,US","clear sky",18.2,Cool,35,Normal,10.8,"2025-10-29 17:12:09"
585,"Phoenix,US","clear sky",27.53,Warm,16,Dry,9.26,"2025-10-29 17:12:09"
586,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:12:09"
587,"San Antonio,US","clear sky",17.74,Cool,25,Dry,10.29,"2025-10-29 17:12:09"
588,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:12:09"
589,"Dallas,US","few clouds",16.03,Cool,33,Normal,15.95,"2025-10-29 17:12:09"
590,"San Jose,US","clear sky",18.34,Cool,61,Normal,1.34,"2025-10-29 17:12:09"
591,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:12:09"
592,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:12:09"
593,"San Francisco,US","clear sky",19.36,Cool,67,Normal,2.68,"2025-10-29 17:12:09"
594,"Columbus,US","light rain",10.01,Cold,72,Humid,5.66,"2025-10-29 17:12:09"
595,"Fort Worth,US","clear sky",15.26,Cool,30,Normal,13.89,"2025-10-29 17:12:09"
596,"Charlotte,US",mist,10.7,Cold,94,Humid,4.63,"2025-10-29 17:12:09"
597,"Indianapolis,US","overcast clouds",10.4,Cold,69,Normal,6.69,"2025-10-29 17:12:09"
598,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:12:10"
599,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:12:10"
600,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:12:10"
601,"New York,US","overcast clouds",12.28,Cold,68,Normal,5.66,"2025-10-29 17:13:09"
602,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:13:09"
603,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:13:09"
604,"Houston,US","clear sky",18.2,Cool,35,Normal,10.8,"2025-10-29 17:13:09"
605,"Phoenix,US","clear sky",27.53,Warm,16,Dry,9.26,"2025-10-29 17:13:09"
606,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:13:09"
607,"San Antonio,US","clear sky",17.74,Cool,25,Dry,10.29,"2025-10-29 17:13:09"
608,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:13:09"
609,"Dallas,US","few clouds",16.03,Cool,33,Normal,15.95,"2025-10-29 17:13:09"
610,"San Jose,US","clear sky",18.34,Cool,61,Normal,1.34,"2025-10-29 17:13:09"
611,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:13:09"
612,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:13:09"
613,"San Francisco,US","clear sky",19.36,Cool,67,Normal,2.68,"2025-10-29 17:13:09"
614,"Columbus,US","light rain",10.01,Cold,72,Humid,5.66,"2025-10-29 17:13:09"
615,"Fort Worth,US","clear sky",15.26,Cool,30,Normal,13.89,"2025-10-29 17:13:09"
616,"Charlotte,US",mist,10.7,Cold,94,Humid,4.63,"2025-10-29 17:13:09"
617,"Indianapolis,US","overcast clouds",10.4,Cold,69,Normal,6.69,"2025-10-29 17:13:09"
618,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:13:09"
619,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:13:10"
620,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:13:10"
621,"New York,US","overcast clouds",12.28,Cold,68,Normal,5.66,"2025-10-29 17:14:09"
622,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:14:09"
623,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:14:09"
624,"Houston,US","clear sky",18.2,Cool,35,Normal,10.8,"2025-10-29 17:14:09"
625,"Phoenix,US","clear sky",27.53,Warm,16,Dry,9.26,"2025-10-29 17:14:09"
626,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:14:09"
627,"San Antonio,US","clear sky",17.74,Cool,25,Dry,10.29,"2025-10-29 17:14:09"
628,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:14:09"
629,"Dallas,US","few clouds",16.03,Cool,33,Normal,15.95,"2025-10-29 17:14:09"
630,"San Jose,US","clear sky",18.34,Cool,61,Normal,1.34,"2025-10-29 17:14:09"
631,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:14:09"
632,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:14:09"
633,"San Francisco,US","clear sky",19.36,Cool,67,Normal,2.68,"2025-10-29 17:14:09"
634,"Columbus,US","light rain",10.01,Cold,72,Humid,5.66,"2025-10-29 17:14:09"
635,"Fort Worth,US","clear sky",15.26,Cool,30,Normal,13.89,"2025-10-29 17:14:09"
636,"Charlotte,US",mist,10.7,Cold,94,Humid,4.63,"2025-10-29 17:14:09"
637,"Indianapolis,US","overcast clouds",10.4,Cold,69,Normal,6.69,"2025-10-29 17:14:09"
638,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:14:09"
639,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:14:09"
640,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:14:09"
641,"New York,US","overcast clouds",12.35,Cold,68,Normal,6.17,"2025-10-29 17:15:09"
642,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:15:09"
643,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:15:09"
644,"Houston,US","clear sky",18.13,Cool,36,Normal,10.8,"2025-10-29 17:15:09"
645,"Phoenix,US","clear sky",27.57,Warm,16,Dry,9.26,"2025-10-29 17:15:09"
646,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:15:09"
647,"San Antonio,US","clear sky",17.75,Cool,25,Dry,10.29,"2025-10-29 17:15:09"
648,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:15:09"
649,"Dallas,US","few clouds",16.02,Cool,33,Normal,15.95,"2025-10-29 17:15:09"
650,"San Jose,US","clear sky",18.28,Cool,62,Normal,1.34,"2025-10-29 17:15:09"
651,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:15:09"
652,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:15:09"
653,"San Francisco,US","clear sky",19.33,Cool,67,Normal,2.68,"2025-10-29 17:15:09"
654,"Columbus,US","light rain",10,Cold,72,Humid,5.66,"2025-10-29 17:15:09"
655,"Fort Worth,US","clear sky",15.3,Cool,30,Normal,13.89,"2025-10-29 17:15:09"
656,"Charlotte,US",mist,10.67,Cold,94,Humid,4.63,"2025-10-29 17:15:09"
657,"Indianapolis,US","overcast clouds",10.45,Cold,69,Normal,6.69,"2025-10-29 17:15:09"
658,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:15:09"
659,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:15:10"
660,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:15:10"
661,"New York,US","overcast clouds",12.35,Cold,68,Normal,6.17,"2025-10-29 17:16:09"
662,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:16:09"
663,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:16:09"
664,"Houston,US","clear sky",18.13,Cool,36,Normal,10.8,"2025-10-29 17:16:09"
665,"Phoenix,US","clear sky",27.57,Warm,16,Dry,9.26,"2025-10-29 17:16:09"
666,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:16:09"
667,"San Antonio,US","clear sky",17.75,Cool,25,Dry,10.29,"2025-10-29 17:16:09"
668,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:16:09"
669,"Dallas,US","few clouds",16.02,Cool,33,Normal,15.95,"2025-10-29 17:16:09"
670,"San Jose,US","clear sky",18.28,Cool,62,Normal,1.34,"2025-10-29 17:16:09"
671,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:16:09"
672,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:16:09"
673,"San Francisco,US","clear sky",19.33,Cool,67,Normal,2.68,"2025-10-29 17:16:09"
674,"Columbus,US","light rain",10,Cold,72,Humid,5.66,"2025-10-29 17:16:09"
675,"Fort Worth,US","clear sky",15.3,Cool,30,Normal,13.89,"2025-10-29 17:16:09"
676,"Charlotte,US",mist,10.67,Cold,94,Humid,4.63,"2025-10-29 17:16:09"
677,"Indianapolis,US","overcast clouds",10.45,Cold,69,Normal,6.69,"2025-10-29 17:16:09"
678,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:16:09"
679,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:16:10"
680,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:16:10"
681,"New York,US","overcast clouds",12.35,Cold,68,Normal,6.17,"2025-10-29 17:17:09"
682,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:17:09"
683,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:17:09"
684,"Houston,US","clear sky",18.23,Cool,35,Normal,10.8,"2025-10-29 17:17:09"
685,"Phoenix,US","clear sky",27.57,Warm,16,Dry,9.26,"2025-10-29 17:17:09"
686,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:17:09"
687,"San Antonio,US","clear sky",17.75,Cool,25,Dry,10.29,"2025-10-29 17:17:09"
688,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:17:09"
689,"Dallas,US","few clouds",16.02,Cool,33,Normal,15.95,"2025-10-29 17:17:09"
690,"San Jose,US","clear sky",18.28,Cool,62,Normal,1.34,"2025-10-29 17:17:09"
691,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:17:09"
692,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:17:09"
693,"San Francisco,US","clear sky",19.33,Cool,67,Normal,2.68,"2025-10-29 17:17:09"
694,"Columbus,US","light rain",10,Cold,72,Humid,5.66,"2025-10-29 17:17:09"
695,"Fort Worth,US","clear sky",15.3,Cool,30,Normal,13.89,"2025-10-29 17:17:09"
696,"Charlotte,US",mist,10.67,Cold,94,Humid,4.63,"2025-10-29 17:17:09"
697,"Indianapolis,US","overcast clouds",10.45,Cold,69,Normal,6.69,"2025-10-29 17:17:09"
698,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:17:10"
699,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:17:10"
700,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:17:10"
701,"New York,US","overcast clouds",12.31,Cold,68,Normal,6.17,"2025-10-29 17:18:09"
702,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:18:09"
703,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:18:09"
704,"Houston,US","clear sky",18.2,Cool,35,Normal,10.8,"2025-10-29 17:18:09"
705,"Phoenix,US","clear sky",27.53,Warm,16,Dry,9.26,"2025-10-29 17:18:09"
706,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:18:09"
707,"San Antonio,US","clear sky",17.74,Cool,25,Dry,10.29,"2025-10-29 17:18:09"
708,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:18:09"
709,"Dallas,US","few clouds",16.03,Cool,33,Normal,15.95,"2025-10-29 17:18:09"
710,"San Jose,US","clear sky",18.34,Cool,61,Normal,1.34,"2025-10-29 17:18:09"
711,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:18:09"
712,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:18:09"
713,"San Francisco,US","clear sky",19.36,Cool,67,Normal,2.68,"2025-10-29 17:18:09"
714,"Columbus,US","light rain",10.01,Cold,72,Humid,5.66,"2025-10-29 17:18:09"
715,"Fort Worth,US","clear sky",15.26,Cool,30,Normal,13.89,"2025-10-29 17:18:09"
716,"Charlotte,US",mist,10.7,Cold,94,Humid,4.63,"2025-10-29 17:18:09"
717,"Indianapolis,US","overcast clouds",10.4,Cold,69,Normal,6.69,"2025-10-29 17:18:10"
718,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:18:10"
719,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:18:10"
720,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:18:10"
721,"New York,US","overcast clouds",12.31,Cold,68,Normal,6.17,"2025-10-29 17:19:09"
722,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:19:09"
723,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:19:09"
724,"Houston,US","clear sky",18.23,Cool,35,Normal,10.8,"2025-10-29 17:19:09"
725,"Phoenix,US","clear sky",27.57,Warm,16,Dry,9.26,"2025-10-29 17:19:09"
726,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:19:09"
727,"San Antonio,US","clear sky",17.75,Cool,25,Dry,10.29,"2025-10-29 17:19:09"
728,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:19:09"
729,"Dallas,US","few clouds",16.02,Cool,33,Normal,15.95,"2025-10-29 17:19:09"
730,"San Jose,US","clear sky",18.28,Cool,62,Normal,1.34,"2025-10-29 17:19:09"
731,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:19:09"
732,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:19:09"
733,"San Francisco,US","clear sky",19.33,Cool,67,Normal,2.68,"2025-10-29 17:19:09"
734,"Columbus,US","light rain",10,Cold,72,Humid,5.66,"2025-10-29 17:19:09"
735,"Fort Worth,US","clear sky",15.3,Cool,30,Normal,13.89,"2025-10-29 17:19:09"
736,"Charlotte,US",mist,10.67,Cold,94,Humid,4.63,"2025-10-29 17:19:09"
737,"Indianapolis,US","overcast clouds",10.45,Cold,69,Normal,6.69,"2025-10-29 17:19:09"
738,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:19:09"
739,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:19:09"
740,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:19:09"
741,"New York,US","overcast clouds",12.31,Cold,68,Normal,6.17,"2025-10-29 17:20:09"
742,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:20:09"
743,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:20:09"
744,"Houston,US","clear sky",18.23,Cool,35,Normal,10.8,"2025-10-29 17:20:09"
745,"Phoenix,US","clear sky",27.57,Warm,16,Dry,9.26,"2025-10-29 17:20:09"
746,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:20:09"
747,"San Antonio,US","clear sky",17.75,Cool,25,Dry,10.29,"2025-10-29 17:20:09"
748,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:20:09"
749,"Dallas,US","few clouds",16.02,Cool,33,Normal,15.95,"2025-10-29 17:20:09"
750,"San Jose,US","clear sky",18.28,Cool,62,Normal,1.34,"2025-10-29 17:20:09"
751,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:20:09"
752,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:20:09"
753,"San Francisco,US","clear sky",19.33,Cool,67,Normal,2.68,"2025-10-29 17:20:09"
754,"Columbus,US","light rain",10,Cold,72,Humid,5.66,"2025-10-29 17:20:09"
755,"Fort Worth,US","clear sky",15.3,Cool,30,Normal,13.89,"2025-10-29 17:20:09"
756,"Charlotte,US",mist,10.67,Cold,94,Humid,4.63,"2025-10-29 17:20:09"
757,"Indianapolis,US","overcast clouds",10.45,Cold,69,Normal,6.69,"2025-10-29 17:20:09"
758,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:20:10"
759,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:20:10"
760,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:20:10"
761,"New York,US","overcast clouds",12.31,Cold,68,Normal,6.17,"2025-10-29 17:21:09"
762,"Los Angeles,US","clear sky",27.4,Warm,22,Dry,2.57,"2025-10-29 17:21:09"
763,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:21:09"
764,"Houston,US","clear sky",18.23,Cool,35,Normal,10.8,"2025-10-29 17:21:09"
765,"Phoenix,US","clear sky",27.57,Warm,16,Dry,9.26,"2025-10-29 17:21:09"
766,"Philadelphia,US","broken clouds",12.99,Cold,69,Normal,5.66,"2025-10-29 17:21:09"
767,"San Antonio,US","clear sky",17.75,Cool,25,Dry,10.29,"2025-10-29 17:21:09"
768,"San Diego,US","clear sky",26.5,Warm,30,Normal,2.06,"2025-10-29 17:21:09"
769,"Dallas,US","few clouds",16.02,Cool,33,Normal,15.95,"2025-10-29 17:21:09"
770,"San Jose,US","clear sky",18.28,Cool,62,Normal,1.34,"2025-10-29 17:21:09"
771,"Austin,US","clear sky",17.43,Cool,29,Dry,12.35,"2025-10-29 17:21:09"
772,"Jacksonville,US","scattered clouds",21.91,Cool,69,Normal,4.12,"2025-10-29 17:21:09"
773,"San Francisco,US","clear sky",19.33,Cool,67,Normal,2.68,"2025-10-29 17:21:09"
774,"Columbus,US","light rain",10,Cold,72,Humid,5.66,"2025-10-29 17:21:09"
775,"Fort Worth,US","clear sky",15.3,Cool,30,Normal,13.89,"2025-10-29 17:21:09"
776,"Charlotte,US",mist,10.67,Cold,94,Humid,4.63,"2025-10-29 17:21:09"
777,"Indianapolis,US","overcast clouds",10.45,Cold,69,Normal,6.69,"2025-10-29 17:21:09"
778,"Seattle,US","scattered clouds",11.09,Cold,85,Humid,5.14,"2025-10-29 17:21:10"
779,"Denver,US","clear sky",7.87,Cold,31,Normal,0.89,"2025-10-29 17:21:10"
780,"Washington,US","clear sky",7.46,Cold,80,Humid,1.52,"2025-10-29 17:21:10"
781,"New York,US","overcast clouds",12.31,Cold,68,Normal,6.17,"2025-10-29 17:22:09"
782,"Los Angeles,US","clear sky",27.31,Warm,22,Dry,2.57,"2025-10-29 17:22:09"
783,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:22:09"
784,"Houston,US","clear sky",18.19,Cool,35,Normal,10.8,"2025-10-29 17:22:09"
785,"Phoenix,US","clear sky",27.89,Warm,15,Dry,9.26,"2025-10-29 17:22:09"
786,"Philadelphia,US","broken clouds",12.89,Cold,70,Humid,5.66,"2025-10-29 17:22:09"
787,"San Antonio,US","clear sky",18.03,Cool,24,Dry,10.29,"2025-10-29 17:22:09"
788,"San Diego,US","clear sky",27.49,Warm,28,Dry,0,"2025-10-29 17:22:09"
789,"Dallas,US","few clouds",16.2,Cool,33,Normal,15.95,"2025-10-29 17:22:09"
790,"San Jose,US","clear sky",18.75,Cool,62,Normal,0.89,"2025-10-29 17:22:09"
791,"Austin,US","clear sky",17.53,Cool,28,Dry,12.35,"2025-10-29 17:22:09"
792,"Jacksonville,US","scattered clouds",21.8,Cool,69,Normal,4.12,"2025-10-29 17:22:09"
793,"San Francisco,US","clear sky",19.62,Cool,66,Normal,2.24,"2025-10-29 17:22:09"
794,"Columbus,US","light rain",10.11,Cold,73,Humid,5.66,"2025-10-29 17:22:09"
795,"Fort Worth,US","clear sky",15.34,Cool,30,Normal,13.89,"2025-10-29 17:22:09"
796,"Charlotte,US","light intensity drizzle",10.77,Cold,94,Humid,3.09,"2025-10-29 17:22:09"
797,"Indianapolis,US","overcast clouds",10.32,Cold,69,Normal,6.69,"2025-10-29 17:22:09"
798,"Seattle,US","scattered clouds",11.29,Cold,84,Humid,5.14,"2025-10-29 17:22:09"
799,"Denver,US","clear sky",8.4,Cold,30,Normal,0.89,"2025-10-29 17:22:09"
800,"Washington,US","clear sky",7.91,Cold,80,Humid,1.52,"2025-10-29 17:22:10"
801,"New York,US","overcast clouds",12.35,Cold,68,Normal,6.17,"2025-10-29 17:23:09"
802,"Los Angeles,US","clear sky",27.31,Warm,22,Dry,2.57,"2025-10-29 17:23:09"
803,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:23:09"
804,"Houston,US","clear sky",18.19,Cool,35,Normal,10.8,"2025-10-29 17:23:09"
805,"Phoenix,US","clear sky",27.89,Warm,15,Dry,9.26,"2025-10-29 17:23:09"
806,"Philadelphia,US","broken clouds",12.89,Cold,70,Humid,5.66,"2025-10-29 17:23:09"
807,"San Antonio,US","clear sky",18.03,Cool,24,Dry,10.29,"2025-10-29 17:23:09"
808,"San Diego,US","clear sky",27.49,Warm,28,Dry,0,"2025-10-29 17:23:09"
809,"Dallas,US","few clouds",16.2,Cool,33,Normal,15.95,"2025-10-29 17:23:09"
810,"San Jose,US","clear sky",18.75,Cool,62,Normal,0.89,"2025-10-29 17:23:09"
811,"Austin,US","clear sky",17.53,Cool,28,Dry,12.35,"2025-10-29 17:23:09"
812,"Jacksonville,US","scattered clouds",21.8,Cool,69,Normal,4.12,"2025-10-29 17:23:09"
813,"San Francisco,US","clear sky",19.62,Cool,66,Normal,2.24,"2025-10-29 17:23:09"
814,"Columbus,US","light rain",10.11,Cold,73,Humid,5.66,"2025-10-29 17:23:09"
815,"Fort Worth,US","clear sky",15.34,Cool,30,Normal,13.89,"2025-10-29 17:23:09"
816,"Charlotte,US","light intensity drizzle",10.77,Cold,94,Humid,3.09,"2025-10-29 17:23:09"
817,"Indianapolis,US","overcast clouds",10.32,Cold,69,Normal,6.69,"2025-10-29 17:23:09"
818,"Seattle,US","scattered clouds",11.29,Cold,84,Humid,5.14,"2025-10-29 17:23:09"
819,"Denver,US","clear sky",8.4,Cold,30,Normal,0.89,"2025-10-29 17:23:09"
820,"Washington,US","clear sky",7.91,Cold,80,Humid,1.52,"2025-10-29 17:23:10"
821,"New York,US","overcast clouds",12.35,Cold,68,Normal,6.17,"2025-10-29 17:24:09"
822,"Los Angeles,US","clear sky",27.31,Warm,22,Dry,2.57,"2025-10-29 17:24:09"
823,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:24:09"
824,"Houston,US","clear sky",18.19,Cool,35,Normal,10.8,"2025-10-29 17:24:09"
825,"Phoenix,US","clear sky",27.89,Warm,15,Dry,9.26,"2025-10-29 17:24:09"
826,"Philadelphia,US","broken clouds",12.89,Cold,70,Humid,5.66,"2025-10-29 17:24:09"
827,"San Antonio,US","clear sky",18.03,Cool,24,Dry,10.29,"2025-10-29 17:24:09"
828,"San Diego,US","clear sky",27.49,Warm,28,Dry,0,"2025-10-29 17:24:09"
829,"Dallas,US","few clouds",16.2,Cool,33,Normal,15.95,"2025-10-29 17:24:09"
830,"San Jose,US","clear sky",18.75,Cool,62,Normal,0.89,"2025-10-29 17:24:09"
831,"Austin,US","clear sky",17.53,Cool,28,Dry,12.35,"2025-10-29 17:24:09"
832,"Jacksonville,US","scattered clouds",21.8,Cool,69,Normal,4.12,"2025-10-29 17:24:09"
833,"San Francisco,US","clear sky",19.62,Cool,66,Normal,2.24,"2025-10-29 17:24:09"
834,"Columbus,US","light rain",10.11,Cold,73,Humid,5.66,"2025-10-29 17:24:09"
835,"Fort Worth,US","clear sky",15.34,Cool,30,Normal,13.89,"2025-10-29 17:24:09"
836,"Charlotte,US","light intensity drizzle",10.77,Cold,94,Humid,3.09,"2025-10-29 17:24:09"
837,"Indianapolis,US","overcast clouds",10.32,Cold,69,Normal,6.69,"2025-10-29 17:24:09"
838,"Seattle,US","scattered clouds",11.29,Cold,84,Humid,5.14,"2025-10-29 17:24:10"
839,"Denver,US","clear sky",8.4,Cold,30,Normal,0.89,"2025-10-29 17:24:10"
840,"Washington,US","clear sky",7.91,Cold,80,Humid,1.52,"2025-10-29 17:24:10"
841,"New York,US","overcast clouds",12.35,Cold,68,Normal,6.17,"2025-10-29 17:25:09"
842,"Los Angeles,US","clear sky",27.31,Warm,22,Dry,2.57,"2025-10-29 17:25:09"
843,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:25:09"
844,"Houston,US","clear sky",18.19,Cool,35,Normal,10.8,"2025-10-29 17:25:09"
845,"Phoenix,US","clear sky",27.89,Warm,15,Dry,9.26,"2025-10-29 17:25:09"
846,"Philadelphia,US","broken clouds",12.89,Cold,70,Humid,5.66,"2025-10-29 17:25:09"
847,"San Antonio,US","clear sky",18.03,Cool,24,Dry,10.29,"2025-10-29 17:25:09"
848,"San Diego,US","clear sky",27.49,Warm,28,Dry,0,"2025-10-29 17:25:09"
849,"Dallas,US","few clouds",16.2,Cool,33,Normal,15.95,"2025-10-29 17:25:09"
850,"San Jose,US","clear sky",18.75,Cool,62,Normal,0.89,"2025-10-29 17:25:09"
851,"Austin,US","clear sky",17.53,Cool,28,Dry,12.35,"2025-10-29 17:25:09"
852,"Jacksonville,US","scattered clouds",21.8,Cool,69,Normal,4.12,"2025-10-29 17:25:09"
853,"San Francisco,US","clear sky",19.62,Cool,66,Normal,2.24,"2025-10-29 17:25:09"
854,"Columbus,US","light rain",10.11,Cold,73,Humid,5.66,"2025-10-29 17:25:09"
855,"Fort Worth,US","clear sky",15.34,Cool,30,Normal,13.89,"2025-10-29 17:25:09"
856,"Charlotte,US","light intensity drizzle",10.77,Cold,94,Humid,3.09,"2025-10-29 17:25:09"
857,"Indianapolis,US","overcast clouds",10.32,Cold,69,Normal,6.69,"2025-10-29 17:25:10"
